Path,Frame_Rate_Str,Frame_Rate,Duration,Frame_Count,Creation_Time,Encoded_Date,File_Creation_Time,File_Modification_Time,Start_Time
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX390167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 03:47:26,2024-02-16 03:20:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX040166.MP4,24000/1001,23.976023976023978,739.739,17736,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 10:27:30,2024-02-15 10:15:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX140167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 19:07:20,2024-02-15 18:55:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX280166.MP4,24000/1001,23.976023976023978,864.864,20736,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 15:13:50,2024-02-15 14:59:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX540167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 09:23:06,2024-02-16 09:11:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX300166.MP4,24000/1001,23.976023976023978,717.717,17208,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 15:37:50,2024-02-15 15:25:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX330167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 01:06:58,2024-02-16 00:40:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX200166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 13:36:46,2024-02-15 13:24:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX260167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 21:59:48,2024-02-15 21:33:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX300167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 23:46:46,2024-02-15 23:20:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX340166.MP4,24000/1001,23.976023976023978,357.982625,8583,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 16:19:38,2024-02-15 16:13:40
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX100167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 18:19:52,2024-02-15 18:08:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX120167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 18:43:42,2024-02-15 18:31:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX060167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 17:32:36,2024-02-15 17:20:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX370167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 02:53:58,2024-02-16 02:27:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX440167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 06:01:08,2024-02-16 05:34:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX220167.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 20:41:52,2024-02-15 20:30:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX070167.MP4,24000/1001,23.976023976023978,711.711,17064,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 17:44:26,2024-02-15 17:32:34
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX430167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 05:34:24,2024-02-16 05:07:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX270167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 22:26:32,2024-02-15 21:59:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX010166.MP4,24000/1001,23.976023976023978,1340.339,32136,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 09:35:02,2024-02-15 09:12:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX460167.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-15T16:21:41.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 06:54:38,2024-02-16 06:27:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX080166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 11:15:02,2024-02-15 11:03:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-1/GX170166.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-15T09:12:40.000000Z,N/A,2025-02-07 03:20:48,2024-02-15 13:01:20,2024-02-15 12:49:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX600168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 22:31:34,2024-02-16 22:04:49
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX500168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 19:47:20,2024-02-16 19:35:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX610168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 22:58:18,2024-02-16 22:31:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX810168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 07:53:10,2024-02-17 07:26:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX620168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 23:25:04,2024-02-16 22:58:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX680168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 02:05:30,2024-02-17 01:38:45
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX010168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 10:05:42,2024-02-16 09:53:53
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX580168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 21:38:06,2024-02-16 21:11:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX560168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 20:58:26,2024-02-16 20:46:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX840168.MP4,24000/1001,23.976023976023978,382.965917,9182,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 08:46:54,2024-02-17 08:40:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX470168.MP4,24000/1001,23.976023976023978,712.712,17088,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 19:11:48,2024-02-16 18:59:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX730168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 04:19:14,2024-02-17 03:52:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX490168.MP4,24000/1001,23.976023976023978,713.713,17112,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 19:35:30,2024-02-16 19:23:36
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX800168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 07:26:24,2024-02-17 06:59:39
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX720168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 03:52:28,2024-02-17 03:25:43
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX510168.MP4,24000/1001,23.976023976023978,722.722,17328,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 19:59:22,2024-02-16 19:47:19
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX740168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 04:45:58,2024-02-17 04:19:13
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX700168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 02:59:00,2024-02-17 02:32:15
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX030168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 10:29:18,2024-02-16 10:17:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX460168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 18:59:56,2024-02-16 18:48:07
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX540168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 20:34:48,2024-02-16 20:22:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX550168.MP4,24000/1001,23.976023976023978,709.709,17016,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 20:46:38,2024-02-16 20:34:48
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX660168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 01:12:02,2024-02-17 00:45:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX820168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 08:19:54,2024-02-17 07:53:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX480168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 19:23:36,2024-02-16 19:11:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX520168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 20:11:10,2024-02-16 19:59:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX670168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 01:38:46,2024-02-17 01:12:01
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX430168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 18:24:30,2024-02-16 18:12:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX770168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 06:06:12,2024-02-17 05:39:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX650168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 00:45:18,2024-02-17 00:18:33
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX790168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 06:59:40,2024-02-17 06:32:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX570168.MP4,24000/1001,23.976023976023978,774.774,18576,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 21:11:20,2024-02-16 20:58:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX690168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 02:32:16,2024-02-17 02:05:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX530168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 20:23:00,2024-02-16 20:11:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX050168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 10:52:58,2024-02-16 10:41:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX040168.MP4,24000/1001,23.976023976023978,709.709,17016,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 10:41:08,2024-02-16 10:29:18
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX780168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 06:32:56,2024-02-17 06:06:11
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX640168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 00:18:32,2024-02-16 23:51:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX020168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 10:17:30,2024-02-16 10:05:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX440168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 18:36:18,2024-02-16 18:24:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX010169.MP4,24000/1001,23.976023976023978,123.790333,2968,2024-02-17T13:26:18.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 13:28:24,2024-02-17 13:26:20
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX750168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 05:12:42,2024-02-17 04:45:57
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX590168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 22:04:50,2024-02-16 21:38:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX760168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 05:39:26,2024-02-17 05:12:41
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX450168.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 18:48:06,2024-02-16 18:36:17
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX630168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-16 23:51:48,2024-02-16 23:25:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX830168.MP4,24000/1001,23.976023976023978,1237.236,29664,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 08:40:30,2024-02-17 08:19:52
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-498/gopro_camera/SD-2/GX710168.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-16T09:53:50.000000Z,N/A,2025-02-07 03:20:48,2024-02-17 03:25:44,2024-02-17 02:58:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX040156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:12:21,2024-02-07 12:00:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX470156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:35:36,2024-02-07 21:23:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX440156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:00:10,2024-02-07 20:48:21
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX020156.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 11:40:16,2024-02-07 11:13:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX240156.MP4,24000/1001,23.976023976023978,1604.603,38472,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 16:57:44,2024-02-07 16:30:59
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX260156.MP4,24000/1001,23.976023976023978,713.713,17112,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 17:27:32,2024-02-07 17:15:38
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX380156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 19:49:18,2024-02-07 19:37:29
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX060156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:35:58,2024-02-07 12:24:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX270156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 17:39:20,2024-02-07 17:27:31
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX290156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 18:02:58,2024-02-07 17:51:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX450156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:11:58,2024-02-07 21:00:09
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX410156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 20:24:44,2024-02-07 20:12:55
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX210156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 16:07:21,2024-02-07 15:55:32
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX230156.MP4,24000/1001,23.976023976023978,709.709,17016,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 16:31:00,2024-02-07 16:19:10
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX070156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:47:47,2024-02-07 12:35:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX040157.MP4,24000/1001,23.976023976023978,709.709,17016,2024-02-08T08:51:26.000000Z,N/A,2025-02-07 03:20:48,2024-02-08 09:38:55,2024-02-08 09:27:05
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX500156.MP4,24000/1001,23.976023976023978,728.728,17472,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 22:11:34,2024-02-07 21:59:25
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX400156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 20:12:55,2024-02-07 20:01:06
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX460156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:23:47,2024-02-07 21:11:58
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX180156.MP4,24000/1001,23.976023976023978,737.737,17688,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:31:45,2024-02-07 15:19:27
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX330156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 18:50:12,2024-02-07 18:38:23
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX350156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 19:13:52,2024-02-07 19:02:03
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX170156.MP4,24000/1001,23.976023976023978,889.889,21336,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 15:19:27,2024-02-07 15:04:37
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX080156.MP4,24000/1001,23.976023976023978,708.708,16992,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 12:59:36,2024-02-07 12:47:47
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX490156.MP4,24000/1001,23.976023976023978,720.72,17280,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 21:59:25,2024-02-07 21:47:24
/scai_data4/scai_datasets/raw/scai-outsense/OutSense-515/gopro_camera/SD-1/GX340156.MP4,24000/1001,23.976023976023978,710.71,17040,2024-02-07T10:46:45.000000Z,N/A,2025-02-07 03:20:48,2024-02-07 19:02:03,2024-02-07 18:50:12
